year_start,year_end,id_non_unique,id_unique,conflict_place_ccode,conflict_name_ru,conflict_place_name,iso3,iso3c,iso4217c,p4.name,FIPS,sub-region,intermediate-region,Intervention,Non_intervention,Peacekeeping,conflict_duration_guess,conflict_type_intra,conflict_type_extra,conflict_type_inter,conflict_type_non,conflict_type_minor,cause_political,cause_separatism,cause_ethnic,cause_religious,cause_international,cause_crime,cause_complex,land_locked,deaths_initial,death_mean,death_max,EFindex,mountains_mean,diamprim_s,polity,milex,Sapphire,Emerald,Aquamarine,Heliodor,Moganite,Goshenite,Nephrite,Jadeite,Lapis Lazuli,Opal,Tourmaline,Periodit,Topaz,Pearl,Garnet,Zircon,Spinel,Amber,Quarz,diamond,gdppc,pop,number_sides,sanctions,terror_bomb,opium,cannabis,coca_production,Africa,Americas,Asia,Europe,Oceania,Central Asia,Eastern Asia,Eastern Europe,Latin America and the Caribbean,Melanesia,Northern Africa,Northern America,Northern Europe,South-eastern Asia,Southern Asia,Southern Europe,Sub-Saharan Africa,Western Asia,ColRuler_200,ColRuler_210,ColRuler_211,ColRuler_220,ColRuler_230,ColRuler_235,ColRuler_300,ColRuler_325,ColRuler_365,ColRuler_640,invalidate
1983,2002,c001,c001,780,Восстание Тигров Освобождения Тамил-Илама (Первая война с Тиграми Освобождения Тамил-Илама на Шри-Ланке),Шри-Ланка,144,LKA,LKR,Sri Lanka,LK,Asia,Southern Asia,1,0,0,224,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,2548.4,2915.904762,10165,0.393,0.11156946,0,5,141.3662725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3268,15784.464,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,2005,c002,c002,625,Вторая гражданская война в Судане,Судан,729,SDN,SDG,Sudan-North,SD,Africa,Northern Africa,1,0,0,268,1.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,2310.117647,1500.939394,4891,0.747,0.07115377352,0,-6,1412.367876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,17091.37529,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1978,2022,c003,c003,700,Гражданская война в Афганистане,Афганистан,4,AFG,AFN,Afghanistan,AF,Asia,Southern Asia,1,0,0,541,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,7239.682927,7239.682927,35328,0.653,0.6369117055,0,-77,105.9,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1070,15269,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1991,1997,c005,c005,520,Вторая война в Сомали,Сомали,706,SOM,SOS,Somalia,SO,Africa,Sub-Saharan Africa,1,0,0,75,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1630.166667,1346.733333,8005,0.138,0.09919771425,0,-77,44.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,7734,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1991,1992,c006,c006,359,Восстание в Приднестровье (Война в Приднестровье),"Молдова, Приднестровье",498,MDA,MDL,Moldova,MD,Europe,Eastern Europe,1,0,0,7,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,585,585,585,0.562,0.003645833625,0,5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7957.6883,4400.565886,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,1997,c007,c007,702,Гражданская война в Таджикистане,Таджикистан,762,TJK,TJS,Tajikistan,TJ,Asia,Central Asia,1,0,0,61,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1391.833333,912.3,3355,0.545,0.9434444417,0,-6,35.46262004,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2832.7034,5499.681619,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1992,1995,c008,c008,346,Боснийская война (Восстание Республики Сербской и война за независимость Боснии),Босния и Герцеговина,70,BIH,BAM,Bosnia,BA,Europe,Southern Europe,1,0,0,47,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,3616.5,3616.5,16782,0.562,0.8095328273,0,-77,372.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830.2191,4233.145135,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,1995,c009,c009,450,Вторая гражданская война в Либерии,Либерия,430,LBR,LRD,Liberia,LR,Africa,Sub-Saharan Africa,0,1,1,34,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,,508.5,1787,0.89,0.06707754788,1,-77,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,915.1206,2009,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996,c010,c010,645,Восстание Курдов в Ираке (Седьмая Ирако-Курдская война),Северный Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,1,0,0,2,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,199,2919.78125,21790,0.421,0.08558300975,0,-9,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337.5227,21636.85576,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1986,2006,c011,c011,500,Деятельность Армии освобождения Господня в Уганде,Северная часть Уганды,800,UGA,UGX,Uganda,UG,Africa,Sub-Saharan Africa,1,0,0,234,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,656.3529412,478.9310345,1610,0.886,0.253673201,0,-7,172.906386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,14910.724,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
